0 450
1 600
2 400
3 450
4 450
5 425
6 450
7 600
8 550
9 575
10 525
11 600
12 525
13 450
14 600
15 450
16 425
17 400
18 450
19 425
20 450
21 600
22 450
23 600
24 575
25 425
26 550
27 450
28 475
29 450
30 600
31 450
32 400
33 575
34 425
35 600
36 400
37 600
38 550
39 450
40 600
41 600
42 475
43 600
44 450
45 475
46 400
47 400
48 525
49 550
50 550
51 525
52 525
53 550
54 400
55 475
56 525
57 475
58 575
59 450
60 400
61 400
62 450
63 575
64 450
65 550
66 450
67 475
68 550
69 425
70 450
71 550
72 450
73 475
74 425
75 400
76 450
77 475
78 550
79 475
80 575
81 575
82 450
83 475
84 525
85 475
86 550
87 550
88 400
89 450
90 425
91 475
92 550
93 425
94 425
95 450
96 450
97 550
98 400
99 550
100 475
101 475
102 425
103 450
104 575
105 450
106 550
107 450
108 450
109 450
110 525
111 550
112 550
113 475
114 550
115 400
116 575
117 475
118 450
119 450
120 600
121 400
122 425
123 550
124 525
125 425
126 450
127 550
128 550
129 400
130 400
131 450
132 550
133 600
134 400
135 575
136 600
137 450
138 525
139 425
140 450
141 425
142 400
143 425
144 450
145 550
146 550
147 550
148 475
149 550
150 550
151 550
152 450
153 450
154 450
155 550
156 475
157 475
158 450
159 450
160 525
161 600
162 550
163 450
164 575
165 525
166 575
167 450
168 450
169 550
170 450
171 575
172 475
173 525
174 550
175 425
176 550
177 475
178 475
179 575
180 450
181 400
182 425
183 575
184 400
185 525
186 450
187 450
188 550
189 525
190 600
191 450
192 450
193 550
194 550
195 425
196 450
197 550
198 450
199 400
200 450
201 450
202 550
203 450
204 450
205 600
206 550
207 550
208 550
209 450
210 425
211 425
212 525
213 575
214 450
215 525
216 450
217 450
218 550
219 575
220 400
221 575
222 450
223 525
224 450
225 550
226 550
227 450
228 450
229 475
230 425
231 450
232 450
233 600
234 550
235 400
236 550
237 450
238 400
239 425
240 600
241 600
242 450
243 600
244 450
245 525
246 450
247 475
248 400
249 575
250 450
251 575
252 525
253 400
254 425
255 425
256 425
257 475
258 400
259 550
260 425
261 575
262 600
263 400
264 425
265 575
266 475
267 525
268 475
269 400
270 425
271 525
272 550
273 600
274 575
275 400
276 525
277 550
278 550
279 575
280 575
281 450
282 600
283 450
284 550
285 400
286 525
287 450
288 525
289 550
290 450
291 450
292 400
293 450
294 450
295 550
296 450
297 475
298 450
299 400
300 425
301 450
302 550
303 450
304 450
305 475
306 450
307 425
308 550
309 550
310 400
311 525
312 450
313 525
314 575
315 600
316 450
317 475
318 450
319 575
320 450
321 400
322 450
323 450
324 450
325 575
326 450
327 550
328 400
329 400
330 550
331 550
332 450
333 450
334 450
335 550
336 450
337 550
338 550
339 425
340 550
341 425
342 550
343 425
344 450
345 550
346 525
347 475
348 400
349 450
350 575
351 575
352 425
