0 525
1 575
2 425
3 450
4 550
5 575
6 400
7 600
8 450
9 450
10 600
11 425
12 525
13 550
14 425
15 475
16 550
17 400
18 450
19 450
20 450
21 450
22 575
23 575
24 450
25 450
26 450
27 600
28 450
29 450
30 450
31 600
32 425
33 450
34 450
35 450
36 525
37 600
38 550
39 550
40 400
41 575
42 550
43 475
44 550
45 400
46 550
47 600
48 400
49 450
50 475
51 550
52 600
53 450
54 450
55 400
56 600
57 575
58 475
59 550
60 575
61 450
62 475
63 475
64 600
65 450
66 450
67 425
68 450
69 550
70 550
71 450
72 550
73 575
74 550
75 450
76 400
77 525
78 600
79 575
80 550
81 600
82 550
83 450
84 450
85 525
86 425
87 475
88 475
89 550
90 550
91 600
92 450
93 600
94 600
95 550
96 475
97 600
98 550
99 400
100 450
101 525
102 525
103 450
104 400
105 550
106 550
107 400
108 475
109 400
110 550
111 425
112 550
113 450
114 450
115 450
116 450
117 425
118 550
119 450
120 600
121 575
122 550
123 575
124 450
125 425
126 525
127 450
128 550
129 400
130 575
131 575
132 400
133 575
134 400
135 400
136 450
137 600
138 550
139 550
140 450
141 475
142 575
143 550
144 600
145 450
146 575
147 600
148 400
149 425
150 450
151 575
152 575
153 450
154 550
155 525
156 450
157 600
158 400
159 400
160 450
161 400
162 575
163 550
164 475
165 550
166 550
167 550
168 450
169 525
170 450
171 575
172 450
173 550
174 400
175 425
176 550
177 575
178 475
179 600
180 400
181 550
182 400
183 550
184 400
185 525
186 450
187 575
188 575
189 475
190 400
191 450
192 525
193 400
194 475
195 425
196 575
197 525
198 550
199 600
200 400
201 550
202 525
203 550
204 450
205 400
206 450
207 550
208 550
209 550
210 575
211 475
212 550
213 550
214 550
215 400
216 525
217 575
218 550
219 525
220 450
221 450
222 400
223 575
224 550
225 575
226 450
227 475
228 450
229 450
230 575
231 550
232 450
233 450
234 525
235 550
236 575
237 400
238 425
239 450
240 550
241 450
242 425
243 400
244 450
245 400
246 525
247 450
248 450
249 550
250 550
251 450
252 450
253 575
254 550
255 575
256 450
257 550
258 425
259 550
260 400
261 450
262 550
263 400
264 450
265 450
266 450
267 550
268 400
269 575
270 550
271 400
272 400
273 475
274 450
275 550
276 400
277 550
278 550
279 400
280 550
281 550
282 550
283 550
284 400
285 400
286 400
287 400
288 550
289 400
290 550
291 400
292 450
293 575
294 400
295 550
296 525
297 600
298 400
299 400
300 450
301 575
302 450
303 550
304 575
305 400
306 400
307 550
308 400
309 400
310 400
311 550
312 400
313 450
314 550
315 400
316 550
317 525
318 525
319 450
320 550
321 400
322 550
323 400
324 400
325 400
326 550
327 400
328 400
329 575
330 450
331 450
332 450
333 450
334 550
335 400
336 575
337 550
338 400
339 575
340 475
341 550
342 400
343 550
344 400
345 550
346 400
347 400
348 450
349 400
350 400
351 400
352 550
353 400
354 400
355 525
356 400
357 400
358 400
359 400
360 400
361 575
362 400
363 400
364 400
365 525
366 400
367 450
368 475
369 575
370 400
371 400
372 400
373 450
374 400
375 400
376 550
377 400
378 400
379 400
380 400
381 400
382 400
383 400
384 525
385 450
386 450
387 400
388 400
389 400
390 400
391 400
392 450
