0 400
1 450
2 600
3 475
4 550
5 575
6 525
7 450
8 575
9 600
10 400
11 450
12 425
13 450
14 575
15 475
16 575
17 450
18 525
19 550
20 450
21 450
22 450
23 450
24 450
25 575
26 400
27 450
28 450
29 575
30 475
31 475
32 425
33 600
34 550
35 450
36 475
37 575
38 550
39 450
40 550
41 550
42 600
43 400
44 425
45 600
46 450
47 550
48 425
49 550
50 550
51 450
52 575
53 475
54 475
55 450
56 450
57 450
58 450
59 475
60 475
61 450
62 425
63 550
64 575
65 550
66 475
67 450
68 550
69 425
70 450
71 400
72 425
73 425
74 575
75 525
76 400
77 550
78 475
79 550
80 400
81 475
82 550
83 550
84 450
85 400
86 475
87 425
88 575
89 550
90 550
91 450
92 550
93 450
94 525
95 600
96 600
97 600
98 450
99 400
100 550
101 550
102 475
103 550
104 450
105 425
106 450
107 550
108 475
109 600
110 425
111 550
112 450
113 525
114 450
115 450
116 550
117 550
118 450
119 550
120 550
121 400
122 400
123 450
124 450
125 575
126 525
127 550
128 600
129 425
130 475
131 400
132 450
133 550
134 525
135 550
136 450
137 550
138 450
139 550
140 425
141 550
142 550
143 400
144 450
145 450
146 400
147 525
148 450
149 475
150 575
151 575
152 450
153 450
154 550
155 425
156 450
157 550
158 575
159 550
160 450
161 475
162 475
163 550
164 525
165 575
166 600
167 475
168 600
169 450
170 450
171 425
172 550
173 400
174 550
175 425
176 550
177 550
178 450
179 550
180 400
181 450
182 550
183 600
184 525
185 575
186 575
187 400
188 475
189 550
190 450
191 575
192 550
193 475
194 425
195 425
196 550
197 450
198 425
199 450
200 450
201 450
202 600
203 450
204 525
205 425
206 525
207 550
208 550
209 400
210 550
211 450
212 475
213 550
214 525
215 450
216 550
217 450
218 450
219 575
220 475
221 475
222 450
223 400
224 425
225 450
226 450
227 550
228 575
229 475
230 425
231 600
232 550
233 600
234 575
235 475
236 550
237 550
238 450
239 550
240 400
241 400
242 600
243 450
244 475
245 475
246 450
247 525
248 450
249 525
250 525
251 450
252 550
253 600
254 425
255 450
256 425
257 550
258 550
259 450
260 425
261 450
262 550
263 575
264 450
265 575
266 550
267 600
268 550
269 475
270 400
271 550
272 550
273 550
274 550
275 600
276 550
277 550
278 550
279 550
280 550
281 450
282 450
283 550
284 450
285 400
286 550
287 450
288 475
289 450
290 475
291 450
292 550
293 525
294 525
295 600
296 525
297 400
298 600
299 450
300 400
301 450
302 450
303 450
304 400
305 475
306 575
307 600
308 425
309 450
310 425
311 400
312 450
313 550
314 475
315 550
316 550
317 475
318 450
319 450
320 475
321 475
322 600
323 550
324 425
325 450
326 450
327 525
328 400
329 450
330 400
331 525
332 425
333 550
334 475
335 575
336 450
337 400
338 475
339 600
340 450
341 550
342 425
343 400
344 475
345 425
346 450
347 450
348 400
349 575
350 525
351 400
352 600
353 450
354 525
355 475
356 450
357 525
358 550
359 550
360 400
361 450
362 600
363 400
364 400
365 575
366 400
367 450
368 450
369 550
370 425
371 425
372 400
373 400
374 525
375 450
376 575
377 425
378 400
379 400
380 550
381 525
382 575
383 600
384 525
385 450
386 450
387 525
388 550
389 450
390 450
391 600
392 475
393 450
394 450
395 525
396 425
397 425
398 475
399 550
400 400
401 575
402 550
403 425
404 550
405 550
406 550
407 425
408 550
409 550
410 450
411 450
412 475
413 550
414 575
415 475
416 525
417 550
418 450
419 550
420 425
421 475
422 575
423 600
424 450
425 425
426 450
427 425
428 550
429 450
430 550
431 550
432 525
433 400
434 550
435 575
436 450
437 550
438 475
439 550
440 525
441 400
442 550
443 425
444 550
445 475
446 450
447 475
448 450
449 550
450 450
451 450
452 600
453 550
454 550
455 575
456 425
457 425
458 525
459 525
460 450
461 450
462 400
463 475
464 600
465 550
466 600
467 400
468 575
469 475
470 550
471 450
472 425
473 400
474 450
475 550
476 525
477 450
478 525
479 575
480 550
481 475
482 550
483 575
484 550
485 425
486 550
487 450
488 450
489 475
490 425
491 450
492 400
493 450
494 575
495 400
496 550
497 450
498 525
499 400
500 475
501 425
502 425
503 600
504 550
505 400
506 575
507 450
508 450
509 450
510 425
511 450
512 475
513 400
514 475
515 575
516 550
517 450
518 400
519 425
520 425
521 525
522 450
523 525
524 550
525 550
526 475
527 600
528 550
529 550
530 425
531 425
532 450
533 400
534 550
535 450
536 450
537 525
538 450
539 475
540 450
541 400
542 600
543 400
544 550
545 550
546 550
547 525
548 450
549 550
550 400
551 450
552 575
553 475
554 400
555 450
556 475
557 550
558 550
559 400
560 450
561 450
562 450
563 550
564 475
565 425
566 550
567 450
568 550
569 450
570 450
571 550
572 550
573 525
574 450
575 550
576 450
577 450
578 450
579 550
580 450
581 450
582 425
583 600
584 525
585 450
586 600
587 400
588 475
589 550
590 600
591 550
592 475
593 550
594 425
595 550
596 450
597 450
598 450
599 400
600 450
601 450
602 450
603 425
604 400
605 400
606 550
607 550
608 550
609 425
610 450
611 425
612 425
613 425
614 450
615 400
616 450
617 450
618 425
619 450
620 550
621 475
622 450
623 425
624 475
625 525
626 425
627 450
628 525
629 450
630 600
631 550
632 550
633 475
634 450
635 450
636 575
637 425
638 600
639 450
640 550
641 450
642 425
643 550
644 600
645 450
646 575
647 425
648 450
649 450
650 450
651 425
652 450
653 550
654 450
655 450
656 425
657 600
658 600
659 425
660 450
661 550
662 550
663 525
664 600
665 450
666 450
667 550
668 550
669 450
670 575
671 525
672 450
673 475
674 400
675 450
676 400
677 400
678 450
679 450
680 400
681 450
682 450
683 450
684 400
685 525
686 450
687 400
688 450
689 425
690 450
691 550
692 400
693 400
694 450
695 550
696 575
697 575
698 425
699 425
700 475
701 425
702 425
703 450
704 450
705 450
706 400
707 450
708 425
709 475
710 525
711 400
712 400
713 550
714 425
715 425
716 400
717 575
718 550
719 450
720 450
721 575
722 450
723 425
724 450
725 400
726 425
727 450
728 475
729 450
730 550
731 425
732 450
733 400
734 425
735 425
736 550
737 550
738 550
739 450
740 475
741 475
742 475
743 400
744 450
745 550
746 600
747 425
748 425
749 425
750 475
751 475
752 400
753 550
754 400
755 450
756 450
757 425
758 550
759 450
760 475
761 425
762 575
763 450
764 450
765 600
766 425
767 475
768 425
769 450
770 475
771 450
772 425
773 550
774 525
775 550
776 550
777 525
778 525
779 425
780 400
781 450
782 450
783 550
784 450
785 450
786 450
787 575
788 450
789 475
790 450
791 475
792 475
793 550
794 450
795 525
796 425
797 475
798 400
799 575
800 425
801 450
802 450
803 475
804 450
805 400
806 525
807 550
808 550
809 450
810 425
811 425
812 400
813 425
814 475
815 425
816 475
817 475
818 450
819 425
820 475
821 425
822 400
823 450
824 475
825 450
826 425
827 550
828 425
829 475
830 400
831 425
832 425
833 450
834 400
835 450
836 425
837 450
838 475
839 400
840 425
841 400
842 475
843 550
844 450
845 450
846 550
847 450
848 450
849 525
850 450
851 550
852 475
853 600
854 425
855 450
856 425
857 425
858 550
859 425
860 425
861 425
862 400
863 525
864 450
865 425
866 425
867 425
868 425
869 450
870 550
871 550
872 450
873 450
874 450
875 475
876 425
877 425
878 450
879 450
880 475
881 475
882 450
883 450
884 475
885 450
886 450
887 400
888 525
889 450
890 450
891 600
892 475
893 450
894 450
895 425
896 525
897 425
898 450
899 450
900 425
901 450
902 450
903 400
904 425
905 400
906 525
907 550
908 450
909 450
910 450
911 400
912 425
913 450
914 425
915 425
916 525
917 450
918 450
919 425
920 450
921 425
922 550
923 550
924 425
925 600
926 450
927 450
928 450
929 600
930 425
931 425
932 450
933 400
934 450
935 425
936 475
937 450
938 450
939 425
940 600
941 600
942 550
943 400
944 400
945 450
946 550
947 475
948 450
949 550
950 425
951 450
952 425
953 450
954 425
955 425
956 425
957 425
958 450
959 450
960 450
961 550
962 450
963 425
964 475
965 450
966 475
967 425
968 400
969 550
970 400
971 425
972 525
973 450
974 475
975 450
976 425
977 425
978 400
979 550
980 450
981 400
982 450
983 600
984 450
985 450
986 425
987 450
988 450
989 400
990 450
991 425
992 475
993 600
994 400
995 450
996 425
997 450
998 425
999 400
1000 425
1001 450
1002 450
1003 450
1004 450
1005 600
1006 425
1007 425
1008 425
1009 450
1010 450
1011 450
1012 450
1013 400
1014 400
1015 425
1016 425
1017 450
1018 475
1019 450
1020 400
1021 450
1022 550
1023 450
1024 550
1025 475
1026 450
1027 400
1028 550
1029 450
1030 550
1031 425
1032 425
1033 425
1034 450
1035 450
1036 425
1037 450
1038 400
1039 600
1040 425
1041 425
1042 425
1043 450
1044 400
1045 425
1046 450
1047 425
1048 450
1049 425
1050 450
1051 425
1052 600
1053 450
1054 400
1055 450
1056 550
1057 525
1058 450
1059 425
1060 450
1061 450
1062 450
1063 450
1064 450
1065 450
1066 525
1067 450
1068 450
1069 475
1070 550
1071 400
1072 425
1073 400
1074 400
1075 425
1076 425
1077 450
1078 425
1079 450
1080 450
1081 425
1082 475
1083 600
1084 450
1085 425
1086 550
1087 475
1088 550
1089 450
1090 450
1091 475
1092 450
1093 450
1094 450
1095 400
1096 425
1097 400
1098 425
1099 575
1100 425
1101 425
1102 475
1103 400
1104 400
1105 450
1106 600
1107 550
1108 575
1109 525
1110 400
1111 400
1112 450
1113 400
1114 575
1115 450
1116 425
1117 400
1118 450
1119 400
1120 450
1121 450
1122 425
1123 425
1124 450
1125 425
1126 450
1127 450
1128 450
1129 475
1130 450
1131 400
1132 425
1133 600
1134 450
1135 450
1136 425
1137 425
1138 400
1139 450
1140 475
1141 550
1142 450
1143 400
1144 550
1145 450
1146 425
1147 450
1148 550
1149 450
1150 450
1151 550
1152 450
1153 450
1154 450
1155 450
1156 600
1157 525
1158 450
1159 450
1160 425
1161 400
1162 475
1163 425
1164 450
1165 450
1166 400
1167 425
1168 450
1169 450
1170 400
1171 550
1172 450
1173 450
1174 450
1175 550
1176 425
1177 425
1178 400
1179 450
1180 400
1181 425
1182 450
1183 475
1184 550
1185 525
1186 450
1187 425
1188 425
1189 450
1190 450
1191 450
1192 425
1193 400
1194 450
1195 425
1196 450
1197 450
1198 450
1199 450
1200 525
1201 450
1202 425
1203 425
1204 425
1205 550
1206 425
1207 450
1208 450
1209 425
1210 425
1211 525
1212 450
1213 550
1214 450
1215 400
1216 450
1217 450
1218 525
1219 525
1220 450
1221 550
1222 550
1223 425
1224 400
1225 400
1226 425
1227 400
1228 400
1229 425
1230 550
1231 425
1232 425
1233 425
1234 450
1235 425
1236 425
1237 450
1238 600
1239 550
1240 425
1241 450
1242 550
1243 425
1244 425
1245 450
1246 525
1247 450
1248 450
1249 450
1250 450
1251 475
1252 550
1253 450
1254 425
1255 450
1256 425
1257 475
1258 450
1259 400
1260 550
1261 450
1262 450
1263 425
1264 450
1265 450
1266 450
1267 550
1268 425
1269 550
1270 450
1271 425
1272 450
1273 400
1274 450
1275 525
1276 600
1277 450
1278 425
1279 425
1280 450
1281 550
1282 450
1283 400
1284 550
1285 425
1286 425
1287 425
1288 425
1289 475
1290 450
1291 425
1292 450
1293 400
1294 400
1295 450
1296 425
1297 425
1298 425
1299 475
1300 450
1301 475
1302 425
1303 450
1304 550
1305 425
1306 425
1307 475
1308 525
1309 550
1310 550
1311 425
1312 400
1313 550
1314 425
1315 450
1316 450
1317 425
1318 425
1319 425
1320 450
1321 450
1322 425
1323 425
1324 425
1325 425
1326 425
1327 550
1328 450
1329 450
1330 450
1331 425
1332 400
1333 425
1334 425
1335 425
1336 450
1337 550
1338 425
1339 550
1340 550
1341 550
1342 400
1343 450
1344 450
1345 425
1346 450
1347 450
1348 425
1349 425
1350 400
1351 550
1352 425
1353 425
1354 450
1355 475
1356 425
1357 450
1358 450
1359 425
1360 450
1361 525
1362 450
1363 425
1364 450
1365 450
1366 425
1367 450
1368 550
1369 550
1370 475
1371 425
1372 425
1373 425
1374 550
1375 425
1376 425
1377 475
1378 450
1379 425
1380 425
1381 450
1382 425
1383 425
1384 450
1385 450
1386 475
1387 425
1388 425
1389 400
1390 425
1391 550
1392 450
1393 425
1394 550
1395 450
1396 450
1397 475
1398 425
1399 425
1400 550
1401 425
1402 425
1403 550
1404 450
1405 425
1406 550
1407 425
1408 550
1409 425
1410 450
1411 450
1412 400
1413 450
1414 450
1415 425
1416 400
1417 450
1418 425
1419 550
1420 575
1421 450
1422 450
1423 400
1424 425
1425 475
1426 450
1427 425
1428 425
1429 450
1430 400
1431 450
1432 600
1433 450
1434 400
1435 425
1436 400
1437 450
1438 425
1439 425
1440 425
1441 425
1442 425
1443 450
1444 425
1445 450
1446 450
1447 600
1448 450
1449 550
1450 475
1451 600
1452 600
1453 550
1454 450
1455 400
1456 450
1457 425
1458 425
1459 475
1460 400
1461 400
1462 400
1463 450
1464 450
1465 425
1466 450
1467 400
1468 450
1469 450
1470 450
1471 400
1472 550
1473 550
1474 450
1475 450
1476 400
1477 425
1478 450
1479 450
1480 425
1481 450
1482 550
1483 450
1484 400
1485 550
1486 400
1487 425
1488 550
1489 450
1490 450
1491 475
1492 450
1493 400
1494 600
1495 450
1496 400
1497 450
1498 425
1499 425
1500 550
1501 450
1502 450
1503 400
1504 450
1505 450
1506 450
1507 450
1508 425
1509 450
1510 425
1511 525
1512 425
1513 450
1514 450
1515 400
1516 550
1517 550
1518 475
1519 450
1520 425
1521 475
1522 450
1523 550
1524 450
1525 425
1526 450
1527 450
1528 425
1529 450
1530 450
1531 550
1532 425
1533 450
1534 400
1535 450
1536 525
1537 600
1538 450
1539 450
1540 475
1541 400
1542 425
1543 425
1544 450
1545 425
1546 550
1547 475
1548 425
1549 550
1550 450
1551 425
1552 425
1553 550
1554 450
1555 425
1556 475
1557 400
1558 550
1559 450
1560 425
1561 450
1562 550
1563 450
1564 450
1565 400
1566 450
1567 425
1568 475
1569 450
1570 400
1571 425
1572 550
1573 550
1574 425
1575 450
1576 450
1577 425
1578 450
1579 425
1580 425
1581 450
1582 550
1583 450
1584 550
1585 400
1586 450
1587 475
1588 600
1589 550
1590 425
1591 425
1592 400
1593 450
1594 450
1595 425
1596 425
1597 400
1598 550
1599 425
1600 425
1601 450
1602 475
1603 425
1604 400
1605 450
1606 550
1607 550
1608 425
1609 400
1610 550
1611 450
1612 450
1613 400
1614 425
1615 400
1616 425
1617 550
1618 400
1619 400
1620 550
1621 425
1622 475
1623 400
1624 425
1625 425
1626 550
1627 400
1628 450
1629 450
1630 550
1631 550
1632 425
1633 425
1634 400
1635 450
1636 450
1637 400
1638 425
1639 550
1640 450
1641 450
1642 450
1643 425
1644 400
1645 450
1646 425
1647 550
1648 400
1649 475
1650 525
1651 475
1652 425
1653 400
1654 450
1655 450
1656 425
1657 450
1658 425
1659 425
1660 425
1661 425
1662 550
1663 550
1664 400
1665 450
1666 450
1667 400
1668 425
1669 425
1670 425
1671 550
1672 475
1673 450
1674 450
